"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"AGGREKO UK LIMITED","308","Lomondgate, Stirling Road, Dumbarton, Scotland, G82 3RG","G82 3RG","SC051093","77390","15.6","5.1","25.1","-13.1","87.95","89.9","69.8","30.2","87.35","12.65","81.63","18.37","76.33","23.67","","Kim Wilson (Group People Director)","1000 to 4999","AGGREKO UK LIMITED","False","2026/04/05 00:00:00","2025/12/12 09:15:39"
"AGILISYS LIMITED","187","Scale Space Imperial College White City Campus, 58 Wood Lane, London, United Kingdom, W12 7RZ","W12 7RZ","04327369","58290,
62090,
70229","26.14","28.82","60.64","0","43.28","27.56","40.25","59.75","57.23","42.77","68.55","31.45","77.99","22.01","https://www.agilisys.co.uk/gender-pay-gap/","Simon Mounsey (Chief People Officer)","500 to 999","AGILISYS LIMITED","False","2026/04/05 00:00:00","2025/10/30 14:34:24"
"AGRIAL FRESH PRODUCE LTD","346","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","WS13 8NF","03687920","10390","11.6","7.6","-4.6","0","70.2","75.9","49.4","50.6","54.2","45.8","67","33","76.4","23.6","https://agrialfreshproduce.co.uk/wp-content/uploads/2025/09/Gender-Pay-Report-2025.pdf","Dan Wright (Managing Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","2026/04/05 00:00:00","2025/09/26 12:38:11"
"AGS SUPPORT SERVICES LIMITED","20531","Unit D  Prospect House The Hyde Business Park, The Hyde, Brighton, BN2 4JE","BN2 4JE","07956871","52290","0.4","0","24.4","72.24","2","4.9","80","20","74.3","25.7","67.1","32.9","62.9","37.1","","Dawn James (Finance Director)","250 to 499","AGS SUPPORT SERVICES LIMITED","False","2026/04/05 00:00:00","2025/09/10 14:17:13"
"ALAN BOSWELL INSURANCE BROKERS LIMITED","21573","Prospect House, Rouen Road, Norwich, England, NR1 1RE","NR1 1RE","02591252","66220","27","20","47","0","95","96","42","58","35","65","44","56","71","29","https://www.alanboswell.com/legal-information/gender-pay-report/","Gillian Anderson Brown (HR Director)","250 to 499","ALAN BOSWELL INSURANCE BROKERS LIMITED","False","2026/04/05 00:00:00","2025/12/16 16:16:13"
"ALPHASIGHTS LTD","1171","Thames Court, 1 Queenhithe, London, United Kingdom, EC4V 3DX","EC4V 3DX","06534480","63990","10.3","5.0","1.5","-15.4","78.7","78.3","43.3","56.7","45.4","54.6","52.1","47.9","51.3","48.7","https://www.alphasights.com/gender-pay-gap-report/","Andrew Heath (Co-CEO)","250 to 499","ALPHASIGHTS LTD","False","2026/04/05 00:00:00","2025/12/01 14:09:14"
"Alternative Learning Trust","41262","Sutton West Centre, Robin Hood Lane, Sutton, SM1 2SD","SM1 2SD","","","15","27","","","0","0","14.5","85.5","23.2","76.8","30.4","69.6","37.7","62.3","","","250 to 499","Alternative Learning Trust","False","2026/03/31 00:00:00","2025/12/18 15:26:23"
"ALTOGETHER CARE LLP","19184","21 Glendinning Avenue, Weymouth, Dorset, DT4 7QF","DT4 7QF","OC307772","","-1.3","0","","","0","3","29.2","70.8","29.2","70.8","29.2","70.8","26.7","73.3","","Stephen Knell (CEO)","500 to 999","ALTOGETHER CARE LLP","False","2026/04/05 00:00:00","2025/10/31 11:35:41"
"ALTUS EDUCATION PARTNERSHIP","18855","Suite F4, No.2 The Esplanade, Rochdale, United Kingdom, OL16 1AE","OL16 1AE","10578239","85200,
85310,
85410","17.02","30.2","","","0","0","17.9","82.1","24.6","75.4","39.3","60.7","39.8","60.2","","","250 to 499","ALTUS EDUCATION PARTNERSHIP","False","2026/03/31 00:00:00","2025/04/19 10:32:03"
"AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE)","1224","1 Waverley Place, London, NW8 0NP","NW8 0NP","00784923","85590","-4.3","10.3","17","28","3","2","33","67","51","49","26","74","46","54","https://www.asl.org/about/about-asl/our-policies","Matthew Horvat (Head of School)","250 to 499","AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE)","False","2026/04/05 00:00:00","2025/11/13 09:59:02"
"AMETHYST ACADEMIES TRUST","14841","Central Team Office - Penn Hall School Vicarage Road, Penn, Wolverhampton, West Midlands, England, WV4 5HP","WV4 5HP","08310900","85310","15.1","22.3","","","0","0","21.5","78.5","14.9","85.1","24.3","75.7","34.6","65.4","","","500 to 999","AMETHYST ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/07/30 12:48:55"
"AMVALE MEDICAL TRANSPORT LIMITED","17627","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","DN17 2AU","04502825","82990","15.81","8.48","","","0","0","47.73","52.27","33.33","66.67","48.12","51.88","65.15","34.85","","MICHAEL GODFREY (DIRECTOR)","500 to 999","AMVALE MEDICAL TRANSPORT LIMITED","False","2026/04/05 00:00:00","2025/05/22 09:39:49"
"ANCHOR HANOVER GROUP","19327","The Heals Building Suites A&B, 3rd Floor, 22-24 Torrington Place, London, WC1E7HJ","WC1E7HJ","RS007843","","10.4","1.8","37.32","0","1.62","1.49","16.93","83.07","19.15","80.85","19.72","80.28","30.86","69.14","","Amanda Holdgate (CEO)","5000 to 19,999","ANCHOR HANOVER GROUP","False","2026/04/05 00:00:00","2025/12/17 16:31:07"
"Aneurin Bevan University Health Board","20586","Aneurin Bevan University Health Board Head Quarters, Lodge Road, Caerleon, Newport, NP18 3XQ","NP18 3XQ","","","23.8","6.13","","","0","0","18.06","81.94","17.58","82.42","14.97","85.03","27.86","72.14","","","5000 to 19,999","Aneurin Bevan University Health Board","False","2026/03/31 00:00:00","2025/12/12 09:11:22"
"ANGLIAN COUNTRY INNS LIMITED","17754","20-21 Hermitage Road, Hitchin, England, SG5 1BT","SG5 1BT","03214479","56101,
56302","11.24","0.00","17.45","24.87","19.2","10.3","40.68","59.32","51.69","48.31","41.53","58.47","69.49","30.51","https://www.acinns.co.uk/people/","Susanne McGregor (Payroll Manager)","250 to 499","ANGLIAN COUNTRY INNS LIMITED","False","2026/04/05 00:00:00","2025/09/11 08:54:00"
"ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","1283","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","09905204","70100","21.5","14.6","72.3","75.1","43.8","54.7","62.50","37.50","81.10","18.90","80.47","19.53","88.63","11.37","https://www.anglianhome.co.uk/legal/gender-pay-gap-reporting","Phil Tweedie (Managing Director)","1000 to 4999","ANGLIAN HOME IMPROVEMENTS GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/16 15:23:52"
"ANGLIAN WATER SERVICES LIMITED","1285","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","PE29 6XU","02366656","36000,
37000,
70100","5.2","12.3","13.7","7.6","90.8","92.4","50.1","49.9","74.5","25.5","79.4","20.6","66.8","33.2","https://www.anglianwater.co.uk/siteassets/household/about-us/our-reports/gender-and-ethnicity-pay-gap-report-2025.pdf","Amanda Bridger (Group Director of People)","5000 to 19,999","ANGLIAN WATER SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/09 08:54:02"
"Arbor Academy Trust","20096","74 Davies Lane, Leytonstone, E11 3DR","E11 3DR","","","5.30","8.06","","","0","0","6.33","93.67","6.33","93.67","7.59","92.41","18.99","81.01","","","250 to 499","Arbor Academy Trust","False","2026/03/31 00:00:00","2025/04/14 11:25:50"
"ARCHWAY LEARNING TRUST","1379","Bluecoat Aspley Academy, Aspley Lane, Nottingham, England, NG8 5GY","NG8 5GY","07875164","85200,
85310,
85590","9.6","14.8","","","0","0","23.7","76.3","28.2","71.8","34.6","65.4","36.2","63.8","https://www.archwaytrust.co.uk/governance/governance-documents/#1747654650222-5d55ae3c-49e8","","1000 to 4999","ARCHWAY LEARNING TRUST","False","2026/03/31 00:00:00","2025/05/27 08:24:15"
"ARCO LIMITED","1381","1 Blackfriargate, Hull, East Yorkshire, England, HU1 1BH","HU1 1BH","00133804","46420,
46760,
82990","11.5","3.96","67.58","2.96","91.98","92.46","66.43","33.57","48.93","51.07","41.28","58.72","59.79","40.21","https://www.arco.co.uk/legal/gender-pay","Kelly Brown (Head of People Services)","1000 to 4999","ARCO LIMITED","False","2026/04/05 00:00:00","2025/07/31 15:00:44"
"Arden Forest C of E Multi Academy Trust","22829","St Nicholas C of E Primary School, St Faith's Road, Alcester, B49 6AG","B49 6AG","","","10.53","10.66","","","0","0","4.24","95.76","7.63","92.37","5.93","94.07","7.56","92.44","https://primarysite-prod-sorted.s3.amazonaws.com/arden-forest-c-of-e-multi-academy-trust/UploadedDocument/9f531b1b-c604-4310-8570-3c17411d6ba8/gender-pay-gap-report-mar-25.pdf","","250 to 499","Arden Forest C of E Multi Academy Trust","False","2026/03/31 00:00:00","2025/10/17 12:48:20"
"ARJO LIMITED","38886","Arjohuntleigh House Houghton Hall Business Park, Houghton Regis, Dunstable, Bedfordshire, LU5 5XF","LU5 5XF","00632658","74990","-14.13","-5.38","-38.7","-138.17","34","39.6","68","32","79","21","85","15","59","41","https://www.arjo.com/en-gb/about-us/corporate-governance/quality-and-regulatory-compliance/","Sarah Logan (HR Director)","500 to 999","ARJO LIMITED","False","2026/04/05 00:00:00","2025/11/27 10:46:06"
"ARROW BUSINESS COMMUNICATIONS LIMITED","22516","Kilby House, Liverpool Innovation Park, Liverpool, England, L7 9NJ","L7 9NJ","05643503","61900","20.09","23.13","63","41","37","34","58","42","65","35","70","30","82","18","https://aro.tech/wp-content/uploads/2025/10/ARO-Gender-Pay-Gap-Declaration-2024-2025.pdf","Helen Long (Chief Finance Officer)","250 to 499","ARROW BUSINESS COMMUNICATIONS LIMITED","False","2026/04/05 00:00:00","2025/10/28 15:47:44"
"ARTFARM LIMITED","22968","6 Grosvenor Street, London, England, W1K 4PZ","W1K 4PZ","10950608","64209","0.17","0","51","-1","10","14","42","58","57","43","53","47","51","49","","Roberta Fuccio (Payroll Manager)","250 to 499","ARTFARM LIMITED","False","2026/04/05 00:00:00","2025/09/15 14:21:13"
"Arts University Bournemouth","12194","7 Fern Barrow, Poole, Dorset, United Kingdom, BH12 5HH","BH12 5HH","","1,
85421","9.85","18.10","","","0","0","19.5","80.5","39.7","60.3","40.2","59.8","40.7","59.3","","","1000 to 4999","Arts University Bournemouth","False","2026/03/31 00:00:00","2025/11/11 11:53:44"
"Arun District Council","1459","Arun Civic Centre, Maltravers Road, Littlehampton, West Sussex, United Kingdom, BN17 5LF","BN17 5LF","","1,
84110","14.25","6.21","","","0","0","31","69","34","66","32","68","55","45","","","250 to 499","Arun District Council","False","2026/03/31 00:00:00","2025/05/08 08:17:56"
"ARVATO LIMITED","1467","One, Fleet Place, London, EC4M 7WS","EC4M 7WS","03923307","82990,
84110","11.5","0","64.4","7.9","30.3","34","50","50","54","46","49.4","50.6","59.1","40.9","https://www.arvatoconnect.co.uk/gender-pay-gap-reporting/","Debra Maxwell (Chief Executive Officer)","500 to 999","ARVATO LIMITED","False","2026/04/05 00:00:00","2025/10/17 15:28:08"
"ASCENTI PHYSIO LIMITED","12721","Carnac House Carnac Court, Cams Hall Estate, Fareham, Hampshire, PO16 8UZ","PO16 8UZ","04530716","86210","4.8","2.8","58.2","63.3","5","4","50","50","39","61","46","54","49","51","https://www.ascenti.co.uk/sites/default/files/2025-09/Ascenti%20Physio%20Limited%20Gender%20Pay%20Gap%20Report%20-%20April%202025.pdf","Rebekah Shipman (People Experience Manager)","250 to 499","ASCENTI PHYSIO LIMITED","False","2026/04/05 00:00:00","2025/09/03 16:36:28"
"ASHGATE HOSPICECARE","1487","Ashgate Hospicecare Ashgate Road, Old Brampton, Chesterfield, Derbyshire, S42 7JD","S42 7JD","02263980","86101","-7.97","-13.57","","","0","0","22","78","14","86","16","84","8","92","https://ashgatehospice.org.uk/wp-content/uploads/2025/11/Gender-Pay-Gap-Summary-2024-25.pdf","Barbara-Anne Walker (Chief Executive)","250 to 499","ASHGATE HOSPICECARE","False","2026/04/05 00:00:00","2025/11/19 13:38:37"
"ASHI GROUP LIMITED","1286","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","02540020","22230","21.5","14.6","72.3","75.1","43.8","54.7","62.50","37.50","81.10","18.90","80.47","19.53","88.63","11.37","https://www.anglianhome.co.uk/legal/gender-pay-gap-reporting","Phil Tweedie (Managing Director)","1000 to 4999","ASHI GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/16 15:14:12"
"ASPIRATIONAL FUTURES MULTI-ACADEMY TRUST","39414","Chorley Business & Technology Centre, N3, Rm 1&2 Euxton Lane, Euxton, Chorley, England, PR7 6TE","PR7 6TE","08151601","85310","13","29","","","0","0","19","81","18","82","31","69","30","70","","","250 to 499","ASPIRATIONAL FUTURES MULTI-ACADEMY TRUST","False","2026/03/31 00:00:00","2025/10/10 13:00:08"
"Aspire Schools Trust","40206","Sir William Robertson Academy, Welbourn, Lincolnshire, LN5 0PA","LN5 0PA","","","-22.95","-39.41","","","0","0","12.69","87.31","18.75","81.25","25","75","37.5","62.5","","","250 to 499","Aspire Schools Trust","False","2026/03/31 00:00:00","2025/11/13 15:19:56"
"ASSET EDUCATION","1525","St Helen's School, Woodbridge Road, Ipswich, Suffolk, United Kingdom, IP4 2LT","IP4 2LT","09434926","85200","11.3","27.4","","","0","0","10.1","89.9","3.6","96.4","17.4","82.6","13.1","86.9","","","500 to 999","ASSET EDUCATION","False","2026/03/31 00:00:00","2025/11/15 09:47:46"
"ASSOCIATED WASTE MANAGEMENT LIMITED","18108","St Bernard's Mill Gelderd Road, Gildersome, Morley, Leeds, West Yorkshire, LS27 7NA","LS27 7NA","04092555","38110,
38210","3","12.2","37","0","96.45","90","76","24","93","7","98","2","81","19","","louise siddons (HR Manager)","Less than 250","ASSOCIATED WASTE MANAGEMENT LIMITED","False","2026/04/05 00:00:00","2025/06/11 08:25:10"
"ASSURED GROUP HOLDINGS LIMITED","1533","Heathcote Estate Works, Harriot Drive, Warwick, Warwickshire, CV34 6TJ","CV34 6TJ","06382451","70100","36.52","2.80","46.99","11.11","6.49","7.61","88","12","88","12","88","12","92","8","","Ioana-Andra Radu (Human Resources Manager)","500 to 999","ASSURED GROUP HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/06/04 08:23:47"
"ATOC LIMITED","18170","First Floor North, 1 Puddle Dock, London, England, EC4V 3DS","EC4V 3DS","03069033","49100,
52212","17.7","19.3","28","27","91","89","35","65","46","54","60","40","71","29","https://www.raildeliverygroup.com/home/56-careers/469776674-pay-gap-data.html?highlight=WyJnZW5kZXIiXQ==","Cheryl Green (Director of People and Inclusion)","250 to 499","ATOC LIMITED","False","2026/04/05 00:00:00","2025/05/30 09:35:43"
"AUTO TRADER LIMITED","1607","1 Tony Wilson Place, Manchester, England, M15 4FN","M15 4FN","03909628","58142","8.4","13.2","15.2","19.3","86.3","82.1","47.5","52.5","53.4","46.6","62","38","65.4","34.6","https://plc.autotrader.co.uk/media/c5hdjdbu/autotrader-pay-gap-reporting-2025-final-3-1.pdf","Nathan Coe (Chief Executive Officer)","1000 to 4999","AUTO TRADER LIMITED","False","2026/04/05 00:00:00","2025/11/25 15:03:59"
"AVENTIS PHARMA LIMITED","1628","410 Thames Valley Park Drive, Reading, Berkshire, England, RG6 1PT","RG6 1PT","01535640","46460","17.5","11.2","33.1","16.5","99","98","27","73","41","59","44","56","52","48","https://www.sanofi.co.uk/assets/dot-uk/pages/docs/Media/Sanofi-Gender-Pay-Gap-Report-2025.pdf","Sam Guy (People Director)","500 to 999","AVENTIS PHARMA LIMITED","False","2026/04/05 00:00:00","2025/06/06 10:15:19"
"AVIAGEN LIMITED","1638","Stratford Hatchery Alscott Industrial Estate, Atherstone On Stour, Stratford-Upon-Avon, Warwickshire, CV37 8BH","CV37 8BH","01610943","1470","2.78","-2.42","44.32","7.12","78.22","86.73","78.7","21.3","87.2","12.8","81.4","18.6","72.6","27.4","https://aviagen.com/assets/Careers/Aviagen-GPG-Report-2025.pdf","Ivor Richmond (Director)","500 to 999","AVIAGEN LIMITED","False","2026/04/05 00:00:00","2025/09/22 15:39:19"
"AVIAGEN UK LIMITED","1639","AVIAGEN LTD, 11 Lochend Road, Ratho Station, Newbridge, Midlothian, EH28 8SZ","EH28 8SZ","SC065463","1470","13.19","11.17","23.66","6.55","89.27","93.71","44.7","55.3","61.7","38.3","67.4","32.6","74.2","25.8","https://aviagen.com/assets/Careers/Aviagen-GPG-Report-2025.pdf","Blake Williamson (Director)","250 to 499","AVIAGEN UK LIMITED","False","2026/04/05 00:00:00","2025/09/22 15:44:17"
"AVIOS GROUP (AGL) LIMITED","1640","Waterside, Speedbird Way, Harmondsworth, United Kingdom, UB7 0GB","UB7 0GB","02260073","82990","18","29","26","27","87","90","36","64","34","66","39","61","54","46","https://www.iagloyalty.com/hubfs/25102283/Website%20Assets/Downloads/Gender%20Pay%20Gap%20Report%202025.pdf","Helen Miller (Chief People & Communications Officer)","500 to 999","AVIOS GROUP (AGL) LIMITED","False","2026/04/05 00:00:00","2025/07/31 09:34:54"
"Avon & Wiltshire Mental Health Partnership NHS Trust","15705","Bath NHS House, Newbridge Hill, Bath, BA1 3QE","BA1 3QE","","1,
86210","9.5","0.6","-9.9","-17.4","1.24","0.18","22","78","28","72","23","77","28","72","","","5000 to 19,999","Avon & Wiltshire Mental Health Partnership NHS Trust","False","2026/03/31 00:00:00","2025/10/01 15:39:39"
"B.A.BUSH & SON LIMITED","23658","Station Yard, Horncastle, Lincs, LN9 5AQ","LN9 5AQ","00976405","45310","2.95","6.55","61.33","38.67","75","80","82.9","17.1","92.1","7.9","88.8","11.2","88.8","11.2","","Brett Mayhew (Group Operations Manager)","250 to 499","B.A.BUSH & SON LIMITED","False","2026/04/05 00:00:00","2025/12/12 08:23:49"
"B.A.I. (U.K.), LIMITED","1708","Millbay, Plymouth, PL1 3EW","PL1 3EW","01080495","50100,
50200","17","0","26","17","89","90","57","43","41","59","36","64","66","34","","Kitty Claire (Payroll Manager)","250 to 499","B.A.I. (U.K.), LIMITED","False","2026/04/05 00:00:00","2025/07/29 10:50:56"
"Baillie Gifford & Co","15971","Calton Square, 1 Greenside Row, Edinburgh, EH1 3AN","EH1 3AN","","64301,
64304,
66300","13.32","8.91","44.58","18.10","98.12","97.67","47.03","52.97","48.66","51.34","54.45","45.55","62.26","37.74","https://www.bailliegifford.com/en/uk/individual-investors/about-us/inclusion/people-report-2025/?tab=inclusion+approach","Amy Atack (Managing Partner)","1000 to 4999","Baillie Gifford & Co","False","2026/04/05 00:00:00","2025/08/19 13:27:07"
"BAKER & BAKER PRODUCTS UK LIMITED","3789","Stadium Road, Bromborough, Wirral, CH62 3NU","CH62 3NU","01478292","10710,
10890","8","8.83","16.77","44.66","86.59","78.82","42.77","57.23","65.85","34.15","76","24","64.62","35.38","","Kirsty Gough (Payroll Manager)","1000 to 4999","BAKER & BAKER PRODUCTS UK LIMITED","False","2026/04/05 00:00:00","2025/05/16 10:06:07"
