"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ARUNDEL AND BRIGHTON DIOCESAN TRUST","17078","The St Philip Howard Centre, 4 Southgate Drive, Crawley, West Sussex, RH10 6RP","RH10 6RP","","94910","14.56","4.62","","","0","0","18","82","11","89","14","86","20","80","","Sarah Kilmartin (Chief Operating Officer)","250 to 499","ARUNDEL AND BRIGHTON DIOCESAN TRUST","False","2025/04/05 00:00:00","2024/11/03 22:20:47"
"ASENDIA UK LIMITED","1480","Ground Floor Egerton House, 68 Baker Street, Weybridge, Surrey, KT13 8AL","KT13 8AL","05029372","53100,
82990","16.56","10.94","42","17","94.28","98.20","34.12","65.88","55.29","44.71","54.12","45.88","60","40","","Anna McCarron (HRD)","250 to 499","ASENDIA UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 08:50:19"
"ASHI GROUP LIMITED","1286","Liberator Road, Liberator Road, Norwich, England, NR6 6EU","NR6 6EU","02540020","22230","18.9","12.9","68","62.4","41","45.7","66.35","33.65","83.49","16.51","81.21","18.79","88.22","11.78","","Phil Tweedie (Managing Director & CFO)","1000 to 4999","ASHI GROUP LIMITED","False","2025/04/05 00:00:00","2024/08/27 13:12:14"
"ASHLEY MANOR UPHOLSTERY LIMITED","21401","Unit 1 Woodside Industrial, Estate Pedmore Road, Dudley, West Midlands, DY2 0RL","DY2 0RL","02860130","31090","4","5","56","56","1","2","61","39","65.1","34.9","59","41","79","21","","Karen Billingham (Payroll Manager)","250 to 499","ASHLEY MANOR UPHOLSTERY LIMITED","False","2025/04/05 00:00:00","2024/10/07 13:40:59"
"ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","21453","Aspire Leisure Centre Aspire Leisure Centre, Wood Lane, Stanmore, Middlesex, United Kingdom, HA7 4AP","HA7 4AP","03744357","86900,
93110,
93130","11","-3.5","","","0","0","36","64","55","45","23","77","45","55","","Tasha Webster (Director of Operations)","Less than 250","ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","False","2025/04/05 00:00:00","2024/05/29 13:06:02"
"ASTELLAS PHARMA EUROPE LTD.","1535","300 Dashwood Lang Road, Bourne Business Park, Addlestone, United Kingdom, KT15 2NX","KT15 2NX","02486792","46460","23.8","11.8","49.9","47.3","78.6","84.6","19.5","80.5","57.5","42.5","46.9","53.1","61.9","38.1","https://www.astellas.com/uk/sustainability/gender-pay-gap-report","Simon Yeow (Senior Director, Total Reward)","250 to 499","ASTELLAS PHARMA EUROPE LTD.","False","2025/04/05 00:00:00","2024/04/15 23:38:27"
"AVIAGEN LIMITED","1638","Stratford Hatchery Alscott Industrial Estate, Atherstone On Stour, Stratford-Upon-Avon, Warwickshire, CV37 8BH","CV37 8BH","01610943","1470","4.40","-3.82","38.91","9.43","78.01","88.03","78.2","21.8","83.1","16.9","79.1","20.9","72.5","27.5","https://aviagen.com/en/legal-statements-and-disclaimers/","Ivor Richmond (General Manager)","500 to 999","AVIAGEN LIMITED","False","2025/04/05 00:00:00","2024/09/20 14:00:14"
"AVIAGEN UK LIMITED","1639","AVIAGEN LTD, 11 Lochend Road, Ratho Station, Newbridge, Midlothian, EH28 8SZ","EH28 8SZ","SC065463","1470","12","9.6","20.3","9.8","82.9","83.1","49","51","60","40","67.4","32.6","75","25","https://aviagen.com/en/legal-statements-and-disclaimers/","Blake Williamson (General Manager)","250 to 499","AVIAGEN UK LIMITED","False","2025/04/05 00:00:00","2024/09/20 14:00:42"
"AVIOS GROUP (AGL) LIMITED","1640","Waterside, Speedbird Way, Harmondsworth, United Kingdom, UB7 0GB","UB7 0GB","02260073","82990","1","15","-10","26","81","88","38","62","34","66","42","58","42","58","https://www.iagloyalty.com/hubfs/Gender%20Pay%20Gap%20Report%202024%20-%20Final%20Version.pdf","Helen Miller (Chief People Officer)","500 to 999","AVIOS GROUP (AGL) LIMITED","False","2025/04/05 00:00:00","2024/10/24 08:44:28"
"B.A.I. (U.K.), LIMITED","1708","Millbay, Plymouth, PL1 3EW","PL1 3EW","01080495","50100,
50200","21","-4","10","11","93","92","60","40","29","71","40","60","63","37","","Kitty Claire (Payroll Manager)","250 to 499","B.A.I. (U.K.), LIMITED","False","2025/04/05 00:00:00","2024/10/01 12:03:59"
"B.H.C. LIMITED","1710","6 East Bridge Street, Enniskillen, County Fermanagh, BT74 7BT","BT74 7BT","NI029649","32990,
41201,
62012,
71121","14.6","16.4","0.3","0.0","98","92","79.4","20.6","96","4","93.1","6.9","96.0","4.0","","Claire Patterson (Cost & Management Accountant)","250 to 499","B.H.C. LIMITED","False","2025/04/05 00:00:00","2024/07/31 08:43:44"
"Baillie Gifford & Co","15971","Calton Square, 1 Greenside Row, Edinburgh, EH1 3AN","EH1 3AN","","64301,
64304,
66300","14.78","10.86","48.38","16.02","95.18","94.76","44.64","55.36","48.64","51.36","54.84","45.16","60.30","39.70","https://www.bailliegifford.com/en/uk/individual-investors/about-us/diversity-and-inclusion/diversity-and-inclusion-report-2024/","Andrew Telfer (Managing Partner)","1000 to 4999","Baillie Gifford & Co","False","2025/04/05 00:00:00","2024/09/20 11:16:59"
"BANIJAY UK PRODUCTIONS LIMITED","20069","Shepherds Building Central, Charecroft Way, London, England, W14 0EE","W14 0EE","01692513","59113,
90030","-3.46","-1.51","39.6","9.2","52.1","50.2","42","58","40","60","37","63","36","64","","Bella Lambourne (HR & Operations Director)","250 to 499","BANIJAY UK PRODUCTIONS LIMITED","False","2025/04/05 00:00:00","2024/10/23 10:51:37"
"Bank of England","14475","Threadneedle Street, London, EC2R 8AH","EC2R 8AH","","1,
84110","16.0","16.6","15.7","16.1","93.1","93.9","40","60","48","52","57","43","65","35","https://www.bankofengland.co.uk/-/media/boe/files/annual-report/2024/boe-2024.pdf#page=72","","5000 to 19,999","Bank of England","False","2025/03/31 00:00:00","2024/08/14 08:36:06"
"BARCLAY & MATHIESON LIMITED","19915","180 Hardgate Road, Glasgow, Scotland, G51 4TB","G51 4TB","SC030987","25110,
25990,
46900","9.5","-3.57","6.83","-17.65","64.10","63.74","87.3","12.7","77.95","22.05","81.1","18.9","81.75","18.25","","Andrew Limmer (Chief Financial Officer)","250 to 499","BARCLAY & MATHIESON LIMITED","False","2025/04/05 00:00:00","2024/08/09 12:31:35"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-6.4","0.0","","","0","0","69.3","30.7","64.7","35.3","67.4","32.6","41.5","58.5","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:12:36"
"Barking, Havering and Redbridge University Hospitals NHS Trust","22115","Rom Valley Way, Romford, Essex, United Kingdom, RM7 0AG","RM7 0AG","","","22.4","19.2","35.3","41.7","3","0.3","20.3","79.7","20.7","79.3","20.3","79.7","42.4","57.6","https://www.bhrhospitals.nhs.uk/download.cfm?doc=docm93jijm4n5758.pdf&ver=14389","","5000 to 19,999","Barking, Havering and Redbridge University Hospitals NHS Trust","False","2025/03/31 00:00:00","2024/04/13 15:05:44"
"BARONS PUB COMPANY LTD","14722","Albany House, Claremont Lane, Esher, Surrey, KT10 9FQ","KT10 9FQ","03991418","56101","-0.4","-2.4","-12.2","-9.5","56.2","43.8","42","58","52","48","39","61","47","53","https://www.baronspubs.com/","Clive Price (Director)","250 to 499","BARONS PUB COMPANY LTD","False","2025/04/05 00:00:00","2024/04/05 16:08:40"
"BATLEY MULTI ACADEMY TRUST","1868","Batley Multi Academy Trust Trust Development Centre, C/O Upper Batley High School, Blenheim Drive, Batley, West Yorkshire, England, WF17 0BJ","WF17 0BJ","07732537","85310","19.59","30.39","","","0","0","7.61","92.39","9.29","90.71","22.83","77.17","30.60","69.40","https://www.batleymat.co.uk/company-documentation/","","500 to 999","BATLEY MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/06/10 11:08:09"
"BAYLEAF FACILITIES MANAGEMENT LTD","23212","101 New Cavendish Street, 1st Floor South, London, United Kingdom, W1W 6XH","W1W 6XH","09010325","82990","-30.4","2.7","64.6","49.6","2.6","2.0","35.9","64.1","34.0","66.0","44.1","55.9","45.8","54.2","","Lisa Mendicino (HR Consultant)","500 to 999","BAYLEAF FACILITIES MANAGEMENT LTD","False","2025/04/05 00:00:00","2024/07/30 09:47:15"
"BEATSON CLARK LIMITED","1924","The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ","S60 1TZ","00110186","23130","7.37","9.79","-198.23","-1511.8","87.5","12.5","72.92","27.08","85.42","14.58","95.88","4.12","87.63","12.37","","Mark Malpass (Finance Director)","250 to 499","BEATSON CLARK LIMITED","False","2025/04/05 00:00:00","2024/05/20 08:23:51"
"BECKETT'S FOODS LIMITED","1936","Oak House Heyford Close, Aldermans Green, Coventry, West Midlands, CV2 2QB","CV2 2QB","02257171","47220","11.42","1.96","2.06","3.74","98.10","99.2","44.19","55.81","53.12","46.88","66.41","33.59","64.34","35.66","","Susan Griffiths (HR Business Partner)","500 to 999","BECKETT'S FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/25 10:27:14"
"BEDFORDSHIRE SCHOOLS TRUST LIMITED","1946","Best House Shefford Road, Clifton, Shefford, Bedfordshire, SG17 5QS","SG17 5QS","07546141","85200,
85310,
85320","34.14","62.28","","","0","0","9","91","11","89","22","78","35","65","https://www.bestacademies.org.uk/governance","","500 to 999","BEDFORDSHIRE SCHOOLS TRUST LIMITED","False","2025/03/31 00:00:00","2024/08/27 13:08:15"
"BELFOR UK LIMITED","18353","No 1 Colmore Square, Birmingham, West Midlands, B4 6AA","B4 6AA","01369726","81210","16","24","79","82","90","85","61","39","79","21","93","7","89","11","https://www.belfor.co.uk","Rachel Anderson (Human Resource Manager)","250 to 499","BELFOR UK LIMITED","False","2025/04/05 00:00:00","2024/08/08 11:21:00"
"BELIEVE HOUSING LIMITED","19345","Spectrum, 6 Spectrum Business Park, Seaham, SR7 7TT","SR7 7TT","RS008076","","2.0","8.1","","","0","0","37","63","59","41","60","40","61","39","https://www.believehousing.co.uk/about-us/transparency-and-reports/gender-pay-gap-reporting/","Alan Smith (Chief Executive)","500 to 999","BELIEVE HOUSING LIMITED","False","2025/04/05 00:00:00","2024/10/28 13:49:12"
"BERLESDUNA ACADEMY TRUST","14501","School House, Church Road, Basildon, Essex, SS14 2EX","SS14 2EX","10267656","85200","39.8","55.4","","","0","0","1.3","98.7","4.4","95.6","9.5","90.5","15.2","84.8","https://www.berlesduna.co.uk/wp-content/uploads/2024/08/Gender-Pay-Gap-Report-31-March-2024.pdf","","500 to 999","BERLESDUNA ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/02 15:33:40"
"BERNARD MATTHEWS FOODS LIMITED","16095","2nd Floor Colmore Court, 9 Colmore Row, Birmingham, United Kingdom, B3 2BJ","B3 2BJ","10036286","10120,
10130","8","4","","","0","0","56","44","59","41","72","28","82","18","","Stephen Maxwell (Head of HR)","500 to 999","BERNARD MATTHEWS FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/19 08:56:47"
"BESPOKE HEALTH & SOCIAL CARE LTD","21369","First Floor Suite Shire Hall, High Pavement, Nottingham, Nottinghamshire, England, NG1 1HN","NG1 1HN","07717767","78200","11.3","3.2","10.2","35.1","5.7","6.9","18.6","81.4","22.5","77.5","28.7","71.3","24.8","75.2","","justine fawzi (Interim Head of People)","500 to 999","BESPOKE HEALTH & SOCIAL CARE LTD","False","2025/04/05 00:00:00","2024/04/05 11:18:06"
"BGL GROUP LIMITED","2030","Pegasus House, Bakewell Road Orton Southgate, Peterborough, Cambridgeshire, PE2 6YS","PE2 6YS","02593690","64205","19.0","21.1","32.6","22.2","90","86","43","57","45","55","62","38","70","30","https://www.comparethemarket.com/","Rachael Gillett (Chief People Officer)","500 to 999","BGL GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/28 15:07:37"
"BIONIC SERVICES LIMITED","19418","Minster Building 21 Mincing Lane, 4th Floor, London, England, EC3R 7AG","EC3R 7AG","05949018","82990","11.08","10.66","43.4","58.7","68","67","67.1","32.9","67.1","32.9","73.8","26.2","74.3","25.7","https://bionic.co.uk/about-bionic/gender-pay-gap-reporting/","Kathleen Harrop (Chief People Officer)","500 to 999","BIONIC SERVICES LIMITED","False","2025/04/05 00:00:00","2024/11/04 11:00:58"
"Birmingham City Council","574","Council House, Victoria Square, Birmingham, B1 1BB","B1 1BB","","1,
84110","2.7","0.1","","","0","0","35.2","64.8","44.3","55.7","44.2","55.8","42.6","57.4","","","5000 to 19,999","Birmingham City Council","False","2025/03/31 00:00:00","2024/06/13 13:42:17"
"BIRTENSHAW","16714","Birtenshaw Darwen Road, Bromley Cross, Bolton, England, BL7 9AB","BL7 9AB","02978546","85590,
87900","2","0","99","99","1","1","29","71","37","63","31","69","24","76","https://birtenshaw.org.uk/about-us/gender-pay/","Kerry Sayers (Assistant Chief Executive: Resources)","500 to 999","BIRTENSHAW","False","2025/04/05 00:00:00","2024/04/10 15:21:57"
"BISHOPSGATE NEWCO LTD","22818","3rd Floor 1 Ashley Road, Altrincham, Cheshire, United Kingdom, WA14 2DT","WA14 2DT","15087826","49420","-16.2","1.0","-45.3","-66.7","93.1","81.0","90.2","9.8","88.5","11.5","95.1","4.9","93.3","6.7","","Michael Norris (Financial Controller)","250 to 499","BISHOPSGATE NEWCO LTD","False","2025/04/05 00:00:00","2024/06/11 12:15:49"
"BLACK SWAN INTERNATIONAL LIMITED","23","Chiswick House, 3 Christchurch Road, Norwich, Norfolk, England, NR2 2AD, NR2 2AD","NR2 2AD","02621410","87300","5.5","0.8","66.6","0.0","7.1","6.9","37.1","62.9","0","100","25.5","74.5","20.1","79.9","https://www.blackswan.co.uk/equality","Tom Lyons (Managing Director)","500 to 999","BLACK SWAN INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/04/05 11:05:04"
"BLUE MANCHESTER LIMITED","2153","4th Floor Charles House, 108-110 Finchley Road, London, United Kingdom, NW3 5JJ","NW3 5JJ","07408603","55100","6.1","5.2","36.7","54.8","27.4","30.2","42.1","57.9","36.8","63.2","56.1","43.9","56.1","43.9","https://esg.hilton.com/our-reporting/","Lambros Hadjiioannou (Director)","250 to 499","BLUE MANCHESTER LIMITED","False","2025/04/05 00:00:00","2024/04/29 09:06:44"
"BLUECREST HEALTH SCREENING LIMITED","21530","Ridgeworth House, 5/9 Liverpool Gardens, Worthing, England, BN11 1RY","BN11 1RY","08119445","86900","16","7","16","3","70","80","32","68","43","57","44","56","56","44","https://www.bluecrestwellness.com/gender-pay-gap-reporting","David Dixon (Finance Director)","250 to 499","BLUECREST HEALTH SCREENING LIMITED","False","2025/04/05 00:00:00","2024/06/26 12:48:37"
"BMT LIMITED","2181","Part Level 5 Zig Zag Building, 70 Victoria Street, London, United Kingdom, SW1E 6SQ","SW1E 6SQ","02326885","71129,
72190,
84110,
84220","20.6","22.84","24.08","29.12","84.23","85.33","52.51","47.49","69.44","30.56","76.67","23.33","86.26","13.74","https://www.bmt.org/media/8680/01553-gender-pay-gap-report-2024-v8.pdf","Gudrun Neumann (Global People Director)","500 to 999","BMT LIMITED","False","2025/04/05 00:00:00","2024/10/22 11:06:27"
"BONDCARE WILLINGTON LIMITED","2217","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","07737973","82990","1.55","0","-173.1","-33.3","2.3","2.3","18.9","81.1","20.9","79.1","29.7","70.3","19.8","80.2","","Amanda Jesky (Financial Controller)","250 to 499","BONDCARE WILLINGTON LIMITED","False","2025/04/05 00:00:00","2024/06/07 10:50:06"
"BOWDRAPER LIMITED","2275","Manor Farm Barns, Old Milverton, Leamington Spa, Warwickshire, CV32 6SA","CV32 6SA","01344739","81210","1.6","0.2","75.6","10.0","3.6","4.9","22","78","24","76","29","71","23","77","https://bowdraper.co.uk/reports/","Philip Lewis (Managing Director)","250 to 499","BOWDRAPER LIMITED","False","2025/04/05 00:00:00","2024/05/20 13:45:03"
